symbol,date,start_ts,end_ts,open,high,low,close,vwap,volume,trade_count,bid_price,bid_size,ask_price,ask_size
AAPL,1/13/2023,1/13/2023 6:43,1/13/2023 6:44,132.73,132.73,132.71,132.72,132.7198985,197,14,132.68,100,132.77,100
AAPL,1/13/2023,1/13/2023 6:44,1/13/2023 6:45,132.72,132.79,132.72,132.79,132.7364309,311,16,132.71,100,132.86,400
AAPL,1/13/2023,1/13/2023 6:45,1/13/2023 6:46,132.78,132.78,132.73,132.78,132.7482927,41,5,132.69,400,132.86,400
AAPL,1/13/2023,1/13/2023 6:46,1/13/2023 6:47,132.78,132.82,132.76,132.81,132.7814644,478,15,132.76,400,132.88,400
AAPL,1/13/2023,1/13/2023 6:47,1/13/2023 6:48,132.81,132.84,132.81,132.82,132.8139863,582,20,132.76,100,132.86,400
AAPL,1/13/2023,1/13/2023 6:48,1/13/2023 6:49,132.78,132.8,132.7,132.7,132.7335162,401,15,132.64,400,132.79,400
AAPL,1/13/2023,1/13/2023 6:49,1/13/2023 6:50,132.74,132.77,132.72,132.76,132.7357258,124,10,132.71,400,132.83,100
AAPL,1/13/2023,1/13/2023 6:50,1/13/2023 6:51,132.72,132.77,132.72,132.74,132.7410484,124,10,132.74,100,132.85,100
AAPL,1/13/2023,1/13/2023 6:51,1/13/2023 6:52,132.76,132.82,132.74,132.76,132.7752911,584,23,132.71,100,132.86,100
AAPL,1/13/2023,1/13/2023 6:52,1/13/2023 6:53,132.79,132.79,132.7,132.72,132.7158897,562,14,132.65,400,132.75,100
AAPL,1/13/2023,1/13/2023 6:53,1/13/2023 6:54,132.72,132.74,132.67,132.68,132.7126163,172,25,132.6,400,132.7,100
AAPL,1/13/2023,1/13/2023 6:54,1/13/2023 6:55,132.67,132.7,132.67,132.7,132.6822857,140,11,132.65,100,132.79,400
AAPL,1/13/2023,1/13/2023 6:55,1/13/2023 6:56,132.72,132.75,132.72,132.74,132.7357865,178,7,132.73,100,132.89,100
AAPL,1/13/2023,1/13/2023 6:56,1/13/2023 6:57,132.74,132.76,132.68,132.73,132.7048137,1342,20,132.72,100,132.82,100
AAPL,1/13/2023,1/13/2023 6:57,1/13/2023 6:58,132.77,132.77,132.77,132.77,132.77,1,1,132.72,100,132.83,100
AAPL,1/13/2023,1/13/2023 6:58,1/13/2023 6:59,132.73,132.79,132.73,132.79,132.7882533,229,6,132.72,100,132.84,300
AAPL,1/13/2023,1/13/2023 6:59,1/13/2023 7:00,132.75,132.82,132.75,132.82,132.7924317,1061,13,132.78,100,132.89,100
AAPL,1/13/2023,1/13/2023 7:00,1/13/2023 7:01,132.83,132.89,132.77,132.85,132.8335771,4621,128,132.79,100,132.88,500
AAPL,1/13/2023,1/13/2023 7:01,1/13/2023 7:02,132.85,132.86,132.8,132.82,132.8153041,1118,26,132.8,2200,132.82,100
AAPL,1/13/2023,1/13/2023 7:02,1/13/2023 7:03,132.81,132.82,132.76,132.8,132.7980217,3867,47,132.76,300,132.8,200
AAPL,1/13/2023,1/13/2023 7:03,1/13/2023 7:04,132.8,132.82,132.79,132.82,132.8020118,507,11,132.79,100,132.84,100
AAPL,1/13/2023,1/13/2023 7:04,1/13/2023 7:05,132.79,132.83,132.79,132.82,132.8001791,335,20,132.79,100,132.84,100
AAPL,1/13/2023,1/13/2023 7:05,1/13/2023 7:06,132.83,132.84,132.8,132.83,132.8282581,310,20,132.8,300,132.83,100
AAPL,1/13/2023,1/13/2023 7:06,1/13/2023 7:07,132.8,132.81,132.77,132.77,132.7923715,856,23,132.76,400,132.8,200
AAPL,1/13/2023,1/13/2023 7:07,1/13/2023 7:08,132.78,132.82,132.75,132.8,132.7826892,2867,62,132.71,200,132.8,1000
AAPL,1/13/2023,1/13/2023 7:08,1/13/2023 7:09,132.74,132.77,132.68,132.7,132.7052793,1987,60,132.69,100,132.79,300
AAPL,1/13/2023,1/13/2023 7:09,1/13/2023 7:10,132.72,132.77,132.72,132.77,132.7572727,55,3,132.76,100,132.85,100
AAPL,1/13/2023,1/13/2023 7:10,1/13/2023 7:11,132.79,132.82,132.79,132.8,132.7977778,81,4,132.77,400,132.82,100
AAPL,1/13/2023,1/13/2023 7:11,1/13/2023 7:12,132.78,132.79,132.76,132.76,132.7665121,496,13,132.69,100,132.8,200
AAPL,1/13/2023,1/13/2023 7:12,1/13/2023 7:13,132.73,132.75,132.68,132.71,132.717112,786,31,132.68,1600,132.78,300
AAPL,1/13/2023,1/13/2023 7:13,1/13/2023 7:14,132.7,132.7,132.62,132.7,132.671906,5703,86,132.64,100,132.7,200
AAPL,1/13/2023,1/13/2023 7:14,1/13/2023 7:15,132.7,132.73,132.69,132.71,132.7023371,445,15,132.7,300,132.78,300
AAPL,1/13/2023,1/13/2023 7:15,1/13/2023 7:16,132.73,132.73,132.7,132.72,132.7138528,231,15,132.7,200,132.74,100
AAPL,1/13/2023,1/13/2023 7:16,1/13/2023 7:17,132.7,132.77,132.7,132.73,132.7388995,418,16,132.71,100,132.85,400
AAPL,1/13/2023,1/13/2023 7:17,1/13/2023 7:18,132.77,132.81,132.75,132.8,132.7896055,583,32,132.73,100,132.85,100
AAPL,1/13/2023,1/13/2023 7:18,1/13/2023 7:19,132.8,132.81,132.74,132.8,132.7888526,1560,36,132.73,100,132.85,100
AAPL,1/13/2023,1/13/2023 7:19,1/13/2023 7:20,132.82,132.82,132.74,132.75,132.7561111,90,11,132.7,300,132.8,100
AAPL,1/13/2023,1/13/2023 7:20,1/13/2023 7:21,132.74,132.75,132.62,132.62,132.6907593,2950,48,132.6,200,132.68,300
AAPL,1/13/2023,1/13/2023 7:21,1/13/2023 7:22,132.62,132.64,132.53,132.54,132.5866652,2225,102,132.52,300,132.59,100
AAPL,1/13/2023,1/13/2023 7:22,1/13/2023 7:23,132.56,132.57,132.5,132.54,132.5339536,2198,61,132.51,400,132.59,100
AAPL,1/13/2023,1/13/2023 7:23,1/13/2023 7:24,132.53,132.57,132.51,132.57,132.5417806,556,26,132.5,3300,132.64,400
AAPL,1/13/2023,1/13/2023 7:24,1/13/2023 7:25,132.57,132.58,132.55,132.55,132.5699534,1717,33,132.53,200,132.59,100
AAPL,1/13/2023,1/13/2023 7:25,1/13/2023 7:26,132.53,132.56,132.39,132.45,132.4867668,5991,122,132.41,300,132.5,100
AAPL,1/13/2023,1/13/2023 7:26,1/13/2023 7:27,132.44,132.54,132.43,132.5,132.4905963,1828,43,132.42,300,132.56,100
AAPL,1/13/2023,1/13/2023 7:27,1/13/2023 7:28,132.5,132.5,132.45,132.46,132.4902492,602,31,132.43,100,132.47,200
AAPL,1/13/2023,1/13/2023 7:28,1/13/2023 7:29,132.45,132.46,132.4,132.4,132.427963,2273,58,132.4,300,132.44,100
AAPL,1/13/2023,1/13/2023 7:29,1/13/2023 7:30,132.4,132.44,132.35,132.39,132.4030469,896,24,132.39,100,132.45,100
AAPL,1/13/2023,1/13/2023 7:30,1/13/2023 7:31,132.41,132.44,132.36,132.37,132.4015318,581,44,132.34,100,132.42,100
AAPL,1/13/2023,1/13/2023 7:31,1/13/2023 7:32,132.35,132.44,132.35,132.44,132.4034053,972,37,132.35,300,132.5,300
AAPL,1/13/2023,1/13/2023 7:32,1/13/2023 7:33,132.45,132.52,132.43,132.52,132.4856327,1296,43,132.5,100,132.59,100
AAPL,1/13/2023,1/13/2023 7:33,1/13/2023 7:34,132.52,132.52,132.49,132.49,132.5002381,84,11,132.46,400,132.56,100
AAPL,1/13/2023,1/13/2023 7:34,1/13/2023 7:35,132.5,132.56,132.47,132.54,132.5238809,1108,40,132.52,100,132.59,100
AAPL,1/13/2023,1/13/2023 7:35,1/13/2023 7:36,132.56,132.56,132.49,132.51,132.5239922,511,24,132.48,100,132.57,300
AAPL,1/13/2023,1/13/2023 7:36,1/13/2023 7:37,132.51,132.51,132.46,132.48,132.4858886,2909,58,132.47,100,132.52,5000
AAPL,1/13/2023,1/13/2023 7:37,1/13/2023 7:38,132.51,132.51,132.42,132.49,132.4644544,5572,105,132.5,500,132.55,100
AAPL,1/13/2023,1/13/2023 7:38,1/13/2023 7:39,132.51,132.51,132.43,132.43,132.4843902,369,21,132.42,100,132.5,400
AAPL,1/13/2023,1/13/2023 7:39,1/13/2023 7:40,132.44,132.45,132.4,132.41,132.4328861,1677,107,132.34,200,132.44,100
AAPL,1/13/2023,1/13/2023 7:40,1/13/2023 7:41,132.41,132.435,132.34,132.35,132.3855811,413,40,132.34,100,132.38,1000
AAPL,1/13/2023,1/13/2023 7:41,1/13/2023 7:42,132.34,132.42,132.34,132.35,132.3896458,5167,87,132.34,100,132.37,100
AAPL,1/13/2023,1/13/2023 7:42,1/13/2023 7:43,132.35,132.37,132.3,132.33,132.3353772,1564,71,132.28,100,132.35,1600
AAPL,1/13/2023,1/13/2023 7:43,1/13/2023 7:44,132.33,132.35,132.3,132.32,132.3345389,1117,45,132.31,100,132.36,200
AAPL,1/13/2023,1/13/2023 7:44,1/13/2023 7:45,132.33,132.39,132.33,132.38,132.3710996,1837,34,132.34,200,132.4,100
AAPL,1/13/2023,1/13/2023 7:45,1/13/2023 7:46,132.37,132.49,132.37,132.46,132.4224106,1286,41,132.46,200,132.5,400
AAPL,1/13/2023,1/13/2023 7:46,1/13/2023 7:47,132.48,132.51,132.47,132.51,132.4983979,1161,32,132.5,500,132.53,500
AAPL,1/13/2023,1/13/2023 7:47,1/13/2023 7:48,132.5,132.5,132.39,132.41,132.4664759,891,33,132.4,200,132.47,100
AAPL,1/13/2023,1/13/2023 7:48,1/13/2023 7:49,132.44,132.5,132.41,132.44,132.4728368,4417,78,132.38,100,132.45,100
AAPL,1/13/2023,1/13/2023 7:49,1/13/2023 7:50,132.42,132.44,132.35,132.37,132.4080181,1771,52,132.37,100,132.4,100
AAPL,1/13/2023,1/13/2023 7:50,1/13/2023 7:51,132.37,132.44,132.36,132.37,132.3811647,498,22,132.36,200,132.4,1100
AAPL,1/13/2023,1/13/2023 7:51,1/13/2023 7:52,132.37,132.39,132.31,132.34,132.3549912,2282,64,132.34,100,132.36,200
AAPL,1/13/2023,1/13/2023 7:52,1/13/2023 7:53,132.38,132.41,132.36,132.36,132.3882079,1010,24,132.34,200,132.39,300
AAPL,1/13/2023,1/13/2023 7:53,1/13/2023 7:54,132.36,132.36,132.25,132.32,132.2875413,1936,129,132.26,100,132.33,100
AAPL,1/13/2023,1/13/2023 7:54,1/13/2023 7:55,132.33,132.33,132.25,132.25,132.2691547,1112,52,132.21,300,132.29,200
AAPL,1/13/2023,1/13/2023 7:55,1/13/2023 7:56,132.25,132.25,132.15,132.15,132.1778594,2845,101,132.14,100,132.16,200
AAPL,1/13/2023,1/13/2023 7:56,1/13/2023 7:57,132.15,132.22,132.13,132.22,132.1815864,5459,84,132.21,100,132.23,200
AAPL,1/13/2023,1/13/2023 7:57,1/13/2023 7:58,132.22,132.22,132.15,132.15,132.197047,298,21,132.15,200,132.19,100
AAPL,1/13/2023,1/13/2023 7:58,1/13/2023 7:59,132.15,132.19,132.13,132.13,132.1496086,2325,100,132.14,100,132.15,100
AAPL,1/13/2023,1/13/2023 7:59,1/13/2023 8:00,132.15,132.17,132.14,132.15,132.1524355,4459,47,132.13,700,132.18,100
AAPL,1/13/2023,1/13/2023 8:00,1/13/2023 8:01,132.17,133.4885,132.13,132.3,132.4897455,77839,1030,132.28,200,132.39,400
AAPL,1/13/2023,1/13/2023 8:01,1/13/2023 8:02,132.325,133.54,132.15,132.2,132.5677318,6512,333,132.2,200,132.25,200
AAPL,1/13/2023,1/13/2023 8:02,1/13/2023 8:03,132.22,133.41,132.15,132.155,132.2507636,5346,133,132.12,100,132.19,200
AAPL,1/13/2023,1/13/2023 8:03,1/13/2023 8:04,133.41,133.41,132.16,132.2,132.2199971,3285,87,132.19,100,132.24,200
AAPL,1/13/2023,1/13/2023 8:04,1/13/2023 8:05,132.2,132.24,132.17,132.21,132.2182974,4889,65,132.21,100,132.24,300
AAPL,1/13/2023,1/13/2023 8:05,1/13/2023 8:06,132.23,132.24,132.2,132.2,132.2043853,4531,79,132.16,200,132.21,200
AAPL,1/13/2023,1/13/2023 8:06,1/13/2023 8:07,132.17,132.2085,132.1015,132.1315,132.150204,2860,95,132.13,100,132.17,200
AAPL,1/13/2023,1/13/2023 8:07,1/13/2023 8:08,132.17,132.17,132.05,132.05,132.1101205,3017,124,132.05,500,132.1,200
AAPL,1/13/2023,1/13/2023 8:08,1/13/2023 8:09,132.05,132.1,132.05,132.09,132.0682197,2082,57,132.05,500,132.1,300
AAPL,1/13/2023,1/13/2023 8:09,1/13/2023 8:10,132.1,132.1385,132.05,132.12,132.0887843,1945,58,132.12,100,132.14,200
AAPL,1/13/2023,1/13/2023 8:10,1/13/2023 8:11,132.12,132.23,132.08,132.1,132.1221035,5668,74,132.09,300,132.12,100
AAPL,1/13/2023,1/13/2023 8:11,1/13/2023 8:12,132.13,132.2,132.1,132.18,132.1397124,1940,44,132.16,400,132.2,200
AAPL,1/13/2023,1/13/2023 8:12,1/13/2023 8:13,132.17,132.36,132.17,132.34,132.2751887,6778,97,132.27,200,132.35,200
AAPL,1/13/2023,1/13/2023 8:13,1/13/2023 8:14,132.31,132.35,132.27,132.3,132.3103296,2938,53,132.27,200,132.31,200
AAPL,1/13/2023,1/13/2023 8:14,1/13/2023 8:15,132.3,132.4,132.29,132.31,132.3452731,1538,45,132.31,100,132.36,100
AAPL,1/13/2023,1/13/2023 8:15,1/13/2023 8:16,132.32,132.36,132.2215,132.26,132.2982349,2084,76,132.2,600,132.27,200
AAPL,1/13/2023,1/13/2023 8:16,1/13/2023 8:17,132.27,132.36,132.2,132.35,132.2882429,3171,75,132.32,100,132.35,100
AAPL,1/13/2023,1/13/2023 8:17,1/13/2023 8:18,132.35,132.45,132.35,132.43,132.3954563,4511,82,132.42,100,132.44,200
AAPL,1/13/2023,1/13/2023 8:18,1/13/2023 8:19,132.43,132.44,132.37,132.39,132.4090956,2480,81,132.38,600,132.4,900
AAPL,1/13/2023,1/13/2023 8:19,1/13/2023 8:20,132.4,132.4285,132.36,132.375,132.3938349,2455,48,132.37,100,132.39,300
AAPL,1/13/2023,1/13/2023 8:20,1/13/2023 8:21,132.38,132.41,132.33,132.385,132.3793886,3639,102,132.36,200,132.41,200
AAPL,1/13/2023,1/13/2023 8:21,1/13/2023 8:22,132.41,132.41,132.32,132.36,132.3472323,2419,69,132.31,200,132.41,100
AAPL,1/13/2023,1/13/2023 8:22,1/13/2023 8:23,132.35,132.39,132.31,132.36,132.3325343,1531,36,132.33,100,132.39,200
AAPL,1/13/2023,1/13/2023 8:23,1/13/2023 8:24,132.36,132.41,132.3013,132.41,132.3475507,9357,74,132.3,100,132.36,100
AAPL,1/13/2023,1/13/2023 8:24,1/13/2023 8:25,132.35,132.37,132.33,132.355,132.3619076,2235,62,132.34,100,132.37,200
AAPL,1/13/2023,1/13/2023 8:25,1/13/2023 8:26,132.355,132.39,132.32,132.33,132.3444322,2694,51,132.3,100,132.36,300
AAPL,1/13/2023,1/13/2023 8:26,1/13/2023 8:27,132.33,132.36,132.26,132.31,132.3370015,3022,107,132.25,100,132.3,100
AAPL,1/13/2023,1/13/2023 8:27,1/13/2023 8:28,132.26,132.27,132.17,132.23,132.2205959,7935,113,132.22,100,132.28,100
AAPL,1/13/2023,1/13/2023 8:28,1/13/2023 8:29,132.25,132.3,132.2,132.215,132.2560542,3309,35,132.2,1000,132.23,100
AAPL,1/13/2023,1/13/2023 8:29,1/13/2023 8:30,132.215,132.23,132.19,132.2,132.1972407,3529,52,132.18,300,132.23,400
AAPL,1/13/2023,1/13/2023 8:30,1/13/2023 8:31,132.2285,132.23,132.12,132.1558,132.1730033,4201,107,132.14,100,132.2,300
AAPL,1/13/2023,1/13/2023 8:31,1/13/2023 8:32,132.16,132.23,132.14,132.18,132.1680901,4870,87,132.14,100,132.22,100
AAPL,1/13/2023,1/13/2023 8:32,1/13/2023 8:33,132.16,132.23,132.04,132.2,132.1231745,8528,201,132.16,100,132.2,200
AAPL,1/13/2023,1/13/2023 8:33,1/13/2023 8:34,132.18,132.2,132.13,132.175,132.1376831,1363,40,132.15,100,132.2,300
AAPL,1/13/2023,1/13/2023 8:34,1/13/2023 8:35,132.17,132.23,132.15,132.215,132.2068486,8206,76,132.2,100,132.23,200
AAPL,1/13/2023,1/13/2023 8:35,1/13/2023 8:36,132.2,132.23,132.18,132.22,132.2176115,2690,34,132.19,200,132.23,200
AAPL,1/13/2023,1/13/2023 8:36,1/13/2023 8:37,132.19,132.26,132.19,132.21,132.2209766,3783,75,132.16,100,132.23,1200
AAPL,1/13/2023,1/13/2023 8:37,1/13/2023 8:38,132.2285,132.24,132.1,132.21,132.1933402,3250,98,132.2,200,132.22,300
AAPL,1/13/2023,1/13/2023 8:38,1/13/2023 8:39,132.21,132.22,132.17,132.1915,132.2026695,1847,31,132.19,200,132.2,1000
AAPL,1/13/2023,1/13/2023 8:39,1/13/2023 8:40,132.2,132.27,132.2,132.27,132.2304266,9618,101,132.25,500,132.27,500
AAPL,1/13/2023,1/13/2023 8:40,1/13/2023 8:41,132.25,132.26,132.21,132.25,132.2394813,2815,66,132.23,200,132.25,1100
AAPL,1/13/2023,1/13/2023 8:41,1/13/2023 8:42,132.24,132.27,132.17,132.27,132.212682,12324,88,132.22,200,132.27,200
AAPL,1/13/2023,1/13/2023 8:42,1/13/2023 8:43,132.23,132.25,132.2,132.22,132.2204663,2198,24,132.2,200,132.24,100
AAPL,1/13/2023,1/13/2023 8:43,1/13/2023 8:44,132.22,132.24,132.16,132.21,132.1958194,9047,97,132.18,400,132.24,100
AAPL,1/13/2023,1/13/2023 8:44,1/13/2023 8:45,132.18,132.26,132.18,132.23,132.2277896,6740,123,132.2,200,132.26,200
AAPL,1/13/2023,1/13/2023 8:45,1/13/2023 8:46,132.2585,132.26,132.2,132.22,132.2223381,4323,43,132.2,100,132.22,200
AAPL,1/13/2023,1/13/2023 8:46,1/13/2023 8:47,132.215,132.215,132.12,132.15,132.1570527,3112,85,132.13,100,132.14,100
AAPL,1/13/2023,1/13/2023 8:47,1/13/2023 8:48,132.14,132.14,132.085,132.115,132.1022111,12751,151,132.1,700,132.13,400
AAPL,1/13/2023,1/13/2023 8:48,1/13/2023 8:49,132.13,132.2,132.11,132.185,132.1528855,4205,61,132.17,200,132.2,700
AAPL,1/13/2023,1/13/2023 8:49,1/13/2023 8:50,132.1701,132.21,132.17,132.2,132.1986834,6690,60,132.2,200,132.22,200
AAPL,1/13/2023,1/13/2023 8:50,1/13/2023 8:51,132.2,132.25,132.17,132.24,132.2283256,6304,78,132.24,500,132.27,300
AAPL,1/13/2023,1/13/2023 8:51,1/13/2023 8:52,132.26,132.27,132.24,132.26,132.2544096,2134,48,132.25,100,132.27,700
AAPL,1/13/2023,1/13/2023 8:52,1/13/2023 8:53,132.26,132.29,132.26,132.28,132.2740452,3760,43,132.28,200,132.3,800
AAPL,1/13/2023,1/13/2023 8:53,1/13/2023 8:54,132.3,134.005,132.14,132.19,132.2534943,10378,117,132.12,200,132.19,200
AAPL,1/13/2023,1/13/2023 8:54,1/13/2023 8:55,132.19,132.19,132.07,132.15,132.1176234,8479,110,132.14,100,132.15,100
AAPL,1/13/2023,1/13/2023 8:55,1/13/2023 8:56,132.15,132.15,132.03,132.04,132.1120999,31513,207,132.01,200,132.06,200
AAPL,1/13/2023,1/13/2023 8:56,1/13/2023 8:57,132.06,132.06,131.94,131.95,131.9999466,10147,447,131.94,100,131.96,400
AAPL,1/13/2023,1/13/2023 8:57,1/13/2023 8:58,131.95,132.02,131.86,131.86,131.9437182,17480,287,131.86,300,131.87,600
AAPL,1/13/2023,1/13/2023 8:58,1/13/2023 8:59,131.87,131.9,131.82,131.88,131.8564286,14986,195,131.88,100,131.9,500
AAPL,1/13/2023,1/13/2023 8:59,1/13/2023 9:00,131.9,132.05,131.86,132.02,131.9649419,18036,274,132.02,100,132.04,200
AAPL,1/13/2023,1/13/2023 9:00,1/13/2023 9:01,132.02,132.09,131.85,131.88,131.9971441,15500,188,131.87,100,131.88,300
AAPL,1/13/2023,1/13/2023 9:01,1/13/2023 9:02,131.85,131.97,131.84,131.97,131.8835048,7021,143,131.93,600,131.97,100
AAPL,1/13/2023,1/13/2023 9:02,1/13/2023 9:03,131.93,131.99,131.88,131.94,131.9367881,6519,82,131.92,200,131.95,200
AAPL,1/13/2023,1/13/2023 9:03,1/13/2023 9:04,131.92,131.99,131.89,131.93,131.9321616,5338,94,131.91,100,131.93,100
AAPL,1/13/2023,1/13/2023 9:04,1/13/2023 9:05,131.93,131.93,131.87,131.885,131.9072629,5904,109,131.87,100,131.9,300
AAPL,1/13/2023,1/13/2023 9:05,1/13/2023 9:06,131.88,131.9,131.86,131.87,131.8917485,8690,90,131.86,200,131.87,200
AAPL,1/13/2023,1/13/2023 9:06,1/13/2023 9:07,131.86,131.9,131.84,131.89,131.8611883,2944,74,131.89,900,131.9,200
AAPL,1/13/2023,1/13/2023 9:07,1/13/2023 9:08,131.9,131.91,131.87,131.8885,131.8975798,12193,136,131.87,200,131.89,200
AAPL,1/13/2023,1/13/2023 9:08,1/13/2023 9:09,131.89,131.91,131.87,131.8913,131.906042,4466,93,131.89,200,131.91,500
AAPL,1/13/2023,1/13/2023 9:09,1/13/2023 9:10,131.91,131.91,131.84,131.88,131.8627708,5786,107,131.86,100,131.88,100
AAPL,1/13/2023,1/13/2023 9:10,1/13/2023 9:11,131.88,131.89,131.83,131.87,131.8490209,5975,99,131.86,100,131.89,200
AAPL,1/13/2023,1/13/2023 9:11,1/13/2023 9:12,131.87,131.99,131.87,131.96,131.939984,12408,154,131.96,200,131.99,100
AAPL,1/13/2023,1/13/2023 9:12,1/13/2023 9:13,131.99,132.07,131.96,131.99,131.9825922,8835,101,131.97,300,131.99,200
AAPL,1/13/2023,1/13/2023 9:13,1/13/2023 9:14,131.99,132.065,131.94,131.98,131.9998801,4058,107,131.97,100,131.99,100
AAPL,1/13/2023,1/13/2023 9:14,1/13/2023 9:15,131.99,132.04,131.91,132,131.9718196,9711,179,131.97,200,132.03,200
AAPL,1/13/2023,1/13/2023 9:15,1/13/2023 9:16,132.03,132.03,131.97,131.99,131.9819529,5217,76,131.97,500,132.01,200
AAPL,1/13/2023,1/13/2023 9:16,1/13/2023 9:17,131.99,132.14,131.93,132.14,132.0049497,6470,102,132.08,200,132.14,100
AAPL,1/13/2023,1/13/2023 9:17,1/13/2023 9:18,132.14,132.17,132.02,132.13,132.0734773,4400,102,132.11,200,132.17,300
AAPL,1/13/2023,1/13/2023 9:18,1/13/2023 9:19,132.13,132.15,132.08,132.09,132.111841,3883,72,132.06,200,132.1,100
AAPL,1/13/2023,1/13/2023 9:19,1/13/2023 9:20,132.11,132.15,132.06,132.12,132.1043269,1517,60,132.1,1900,132.14,100
AAPL,1/13/2023,1/13/2023 9:20,1/13/2023 9:21,132.12,132.15,132.09,132.13,132.1205725,7002,86,132.12,200,132.14,200
AAPL,1/13/2023,1/13/2023 9:21,1/13/2023 9:22,132.12,132.14,132.08,132.14,132.1157339,5596,95,132.11,100,132.14,300
AAPL,1/13/2023,1/13/2023 9:22,1/13/2023 9:23,132.11,132.14,132.09,132.11,132.120073,4018,87,132.11,100,132.13,100
AAPL,1/13/2023,1/13/2023 9:23,1/13/2023 9:24,132.13,132.14,132.015,132.06,132.0533462,3362,93,132.02,200,132.09,200
AAPL,1/13/2023,1/13/2023 9:24,1/13/2023 9:25,132.045,132.15,132.02,132.15,132.0850567,4517,73,132.07,100,132.13,100
AAPL,1/13/2023,1/13/2023 9:25,1/13/2023 9:26,132.07,132.09,132,132.07,132.0340783,7219,102,132.03,1900,132.07,400
AAPL,1/13/2023,1/13/2023 9:26,1/13/2023 9:27,132.06,132.06,132.01,132.03,132.0305559,6033,67,132.01,600,132.04,100
AAPL,1/13/2023,1/13/2023 9:27,1/13/2023 9:28,132.01,132.08,132,132.07,132.0112989,15536,153,132.01,500,132.07,200
AAPL,1/13/2023,1/13/2023 9:28,1/13/2023 9:29,132.01,132.13,131.86,132.05,132.0626685,8859,170,132.01,100,132.05,400
AAPL,1/13/2023,1/13/2023 9:29,1/13/2023 9:30,132.03,132.113,131.95,132.03,132.0183537,9259,135,132.03,800,132.07,900
AAPL,1/13/2023,1/13/2023 9:30,1/13/2023 9:31,131.95,132.15,131.65,131.6728,131.9341882,464329,7681,131.67,300,131.69,100
AAPL,1/13/2023,1/13/2023 9:31,1/13/2023 9:32,131.6701,132.199,131.66,131.9988,131.9639862,322625,7912,132.03,300,132.06,100
AAPL,1/13/2023,1/13/2023 9:32,1/13/2023 9:33,131.9988,132.07,131.7,131.77,131.8645198,334115,7076,131.77,100,131.78,300
AAPL,1/13/2023,1/13/2023 9:33,1/13/2023 9:34,131.775,132.15,131.735,132.0485,131.9936495,280394,2716,132.03,100,132.05,300
AAPL,1/13/2023,1/13/2023 9:34,1/13/2023 9:35,132.046,132.45,131.775,132.4186,132.2858122,357533,3402,132.4,300,132.42,100
AAPL,1/13/2023,1/13/2023 9:35,1/13/2023 9:36,132.4,132.825,132.116916,132.5785,132.5701245,412355,3927,132.57,400,132.58,200
AAPL,1/13/2023,1/13/2023 9:36,1/13/2023 9:37,132.58,132.69,132.45,132.49,132.5288642,257603,2630,132.49,100,132.5,600
AAPL,1/13/2023,1/13/2023 9:37,1/13/2023 9:38,132.495,132.6688,132.43,132.49,132.5356449,298110,2977,132.5,200,132.52,400
AAPL,1/13/2023,1/13/2023 9:38,1/13/2023 9:39,132.51,132.5491,132.28,132.35,132.4026917,370822,3876,132.35,300,132.37,200
AAPL,1/13/2023,1/13/2023 9:39,1/13/2023 9:40,132.35,132.5588,132.32,132.5,132.431344,206857,2398,132.49,300,132.5,200
AAPL,1/13/2023,1/13/2023 9:40,1/13/2023 9:41,132.49,132.9388,132.49,132.695,132.7397707,304070,2975,132.69,200,132.7,100
AAPL,1/13/2023,1/13/2023 9:41,1/13/2023 9:42,132.7,132.7594,132.31,132.3288,132.5059471,232087,2088,132.32,200,132.33,100
AAPL,1/13/2023,1/13/2023 9:42,1/13/2023 9:43,132.3288,132.562317,132.1148,132.1148,132.2513834,188897,2015,132.11,800,132.12,100
AAPL,1/13/2023,1/13/2023 9:43,1/13/2023 9:44,132.1299,132.4557,132.04,132.22,132.1741014,202485,1851,132.21,100,132.23,500
AAPL,1/13/2023,1/13/2023 9:44,1/13/2023 9:45,132.23,132.44538,132.06,132.17,132.149575,149155,1733,132.17,200,132.18,100
AAPL,1/13/2023,1/13/2023 9:45,1/13/2023 9:46,132.18,132.4676,131.93,132.2868,132.102835,283401,2767,132.27,600,132.29,400
AAPL,1/13/2023,1/13/2023 9:46,1/13/2023 9:47,132.28,132.4532,132.16,132.4393,132.3091828,263215,2074,132.43,300,132.45,1500
AAPL,1/13/2023,1/13/2023 9:47,1/13/2023 9:48,132.44,132.5099,132.20035,132.29,132.350998,186865,1735,132.28,400,132.3,200
AAPL,1/13/2023,1/13/2023 9:48,1/13/2023 9:49,132.29,132.41,132.21,132.26,132.3180124,176285,1822,132.26,200,132.27,300
AAPL,1/13/2023,1/13/2023 9:49,1/13/2023 9:50,132.265,132.31,132.09,132.12,132.1654884,199441,1603,132.12,100,132.13,200
AAPL,1/13/2023,1/13/2023 9:50,1/13/2023 9:51,132.13,132.47,132.04,132.36,132.3378873,260123,1959,132.35,500,132.37,400
AAPL,1/13/2023,1/13/2023 9:51,1/13/2023 9:52,132.36,132.5299,132.29,132.3803,132.4134212,199270,1665,132.38,100,132.39,600
AAPL,1/13/2023,1/13/2023 9:52,1/13/2023 9:53,132.385,132.4494,132.27,132.285,132.3376848,159025,1551,132.28,300,132.29,100
